corridor_id,passport_iso,destination_iso,passport_slug,destination_slug,status,max_stay_days,fee_amount,fee_currency,official_portal,last_verified
DK-MM,DK,MM,denmark,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
DK-MN,DK,MN,denmark,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
DK-MX,DK,MX,denmark,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
DK-NA,DK,NA,denmark,namibia,eVisa_or_voa,90,160,,https://eservices.mhaiss.gov.na/,2026-09-04
DK-NZ,DK,NZ,denmark,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
DK-UZ,DK,UZ,denmark,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
DM-AZ,DM,AZ,dominica,azerbaijan,visa_required,,25,USD,https://dubai.mfa.gov.az/en/content/54/important-information-for-uae-residents,2026-09-04
DM-BJ,DM,BJ,dominica,benin,not_required,90,,,https://evisa.bj/,2026-09-04
DM-GN,DM,GN,dominica,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa/,2026-09-04
DM-IN,DM,IN,dominica,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
DM-KH,DM,KH,dominica,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
DM-LA,DM,LA,dominica,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
DM-UZ,DM,UZ,dominica,uzbekistan,not_required,30,20,USD,https://akipress.com/news:623639:Uzbekistan_introduces_visa_waiver_for_20_more_countries_from_2020/,2026-09-04
DM-VN,DM,VN,dominica,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/vi_VN/trang-chu-ttdt,2026-09-04
DO-AZ,DO,AZ,dominican-republic,azerbaijan,visa_required,,25,USD,https://evisa.gov.az,2026-09-04
DO-BJ,DO,BJ,dominican-republic,benin,eVisa_or_voa,30,,,https://evisa.gouv.bj/en/,2026-09-04
DO-GN,DO,GN,dominican-republic,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
DO-IN,DO,IN,dominican-republic,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
DO-KH,DO,KH,dominican-republic,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
DO-LA,DO,LA,dominican-republic,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
DO-SS,DO,SS,dominican-republic,south-sudan,eVisa,180,100,USD,https://www.evisa.gov.ss/eligibility,2026-09-04
DO-UZ,DO,UZ,dominican-republic,uzbekistan,not_required,30,20,USD,https://akipress.com/news:623639:Uzbekistan_introduces_visa_waiver_for_20_more_countries_from_2020/,2026-09-04
DO-VN,DO,VN,dominican-republic,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
DZ-AZ,DZ,AZ,algeria,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
DZ-KH,DZ,KH,algeria,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
DZ-MM,DZ,MM,algeria,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
DZ-TH,DZ,TH,algeria,thailand,eVisa,60,,,https://www.thaievisa.go.th,2026-09-04
DZ-UZ,DZ,UZ,algeria,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
DZ-VN,DZ,VN,algeria,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
EC-AZ,EC,AZ,ecuador,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
EC-BJ,EC,BJ,ecuador,benin,eVisa,30,50,EUR,https://evisa.gouv.bj/en/,2026-09-04
EC-GN,EC,GN,ecuador,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
EC-IN,EC,IN,ecuador,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
EC-KH,EC,KH,ecuador,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
EC-LA,EC,LA,ecuador,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
EC-MM,EC,MM,ecuador,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
EC-MN,EC,MN,ecuador,mongolia,not_required,90,51.5,USD,https://evisa.mn/,2026-09-04
EC-UZ,EC,UZ,ecuador,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
EC-VN,EC,VN,ecuador,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
EE-AO,EE,AO,estonia,angola,not_required,30,,,https://www.smevisa.gov.ao/,2026-09-04
EE-AZ,EE,AZ,estonia,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az/en/,2026-09-04
EE-BJ,EE,BJ,estonia,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
EE-GN,EE,GN,estonia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
EE-IN,EE,IN,estonia,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
EE-KH,EE,KH,estonia,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
EE-LA,EE,LA,estonia,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la/,2026-09-04
EE-MM,EE,MM,estonia,myanmar,eVisa,28,70,USD,http://evisa.moip.gov.mm/,2026-09-04
EE-MN,EE,MN,estonia,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
EE-MX,EE,MX,estonia,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
EE-NZ,EE,NZ,estonia,new-zealand,eta,90,35,,https://www.immigration.govt.nz/opsmanual/#46511.htm,2026-09-04
EE-RU,EE,RU,estonia,russia,eVisa,30,,,https://evisa.kdmid.ru/,2026-09-04
EE-UZ,EE,UZ,estonia,uzbekistan,not_required,30,20,USD,https://web.archive.org/web/20181124014649/https://mfa.uz/en/consular/visa/,2026-09-04
EE-VN,EE,VN,estonia,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
EG-AZ,EG,AZ,egypt,azerbaijan,visa_required,,25,USD,https://dubai.mfa.gov.az/en/content/54/important-information-for-uae-residents,2026-09-04
EG-GE,EG,GE,egypt,georgia,eVisa,30,,,https://www.evisa.gov.ge/,2026-09-04
EG-GM,EG,GM,egypt,gambia,not_required,90,,,https://gambiahc.org.uk/consular-services/visa-application/,2026-09-04
EG-KH,EG,KH,egypt,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
EG-LA,EG,LA,egypt,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
EG-MM,EG,MM,egypt,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
EG-TH,EG,TH,egypt,thailand,eVisa,60,,,https://www.thaievisa.go.th,2026-09-04
EG-UZ,EG,UZ,egypt,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
EG-VN,EG,VN,egypt,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
ER-IN,ER,IN,eritrea,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
ER-KH,ER,KH,eritrea,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
ER-LA,ER,LA,eritrea,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
ER-MM,ER,MM,eritrea,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm/,2026-09-04
ER-VN,ER,VN,eritrea,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
ES-AZ,ES,AZ,spain,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
ES-BJ,ES,BJ,spain,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
ES-GB,ES,GB,spain,united-kingdom,not_required,180,,,https://www.gov.uk/guidance/check-when-you-can-get-an-electronic-travel-authorisation-eta,2026-09-04
ES-GN,ES,GN,spain,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
ES-ID,ES,ID,spain,indonesia,eVisa_or_voa,30,,,https://evisa.imigrasi.go.id,2026-09-04
ES-IN,ES,IN,spain,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
ES-KH,ES,KH,spain,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
ES-MM,ES,MM,spain,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
ES-MN,ES,MN,spain,mongolia,not_required,30,51.5,USD,https://visasnews.com/en/mongolia-extends-visa-exemption-policy-for-34-countries-by-one-year/,2026-09-04
ES-MX,ES,MX,spain,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
ES-MY,ES,MY,spain,malaysia,not_required,90,,,https://malaysiavisa.imi.gov.my/,2026-09-04
ES-NA,ES,NA,spain,namibia,eVisa_or_voa,90,160,,https://eservices.mhaiss.gov.na/,2026-09-04
ES-NZ,ES,NZ,spain,new-zealand,not_required,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
ES-PH,ES,PH,spain,philippines,not_required,30,,,https://evisa.gov.ph/,2026-09-04
ES-RU,ES,RU,spain,russia,eVisa,16,,,https://electronic-visa.kdmid.ru,2026-09-04
ES-SG,ES,SG,spain,singapore,not_required,90,,,,2026-09-04
ES-TH,ES,TH,spain,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
ES-UZ,ES,UZ,spain,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
ES-VN,ES,VN,spain,vietnam,not_required,45,,,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
ET-KH,ET,KH,ethiopia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
ET-LA,ET,LA,ethiopia,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
ET-TH,ET,TH,ethiopia,thailand,eVisa_or_voa,15,,,https://www.thaievisa.go.th/,2026-09-04
ET-VN,ET,VN,ethiopia,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
FI-AZ,FI,AZ,finland,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
FI-BJ,FI,BJ,finland,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
FI-GN,FI,GN,finland,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
FI-IN,FI,IN,finland,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
FI-KH,FI,KH,finland,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
FI-MM,FI,MM,finland,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
FI-MN,FI,MN,finland,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
FI-MX,FI,MX,finland,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
FI-NZ,FI,NZ,finland,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
FI-RU,FI,RU,finland,russia,eVisa,30,,,https://electronic-visa.kdmid.ru,2026-09-04
FI-UZ,FI,UZ,finland,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
FJ-BJ,FJ,BJ,fiji,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
FJ-GN,FJ,GN,fiji,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa/,2026-09-04
FJ-IN,FJ,IN,fiji,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
FJ-LA,FJ,LA,fiji,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
FJ-MM,FJ,MM,fiji,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm/,2026-09-04
FJ-UZ,FJ,UZ,fiji,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
FJ-VN,FJ,VN,fiji,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
FM-BJ,FM,BJ,micronesia,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
FM-GN,FM,GN,micronesia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa/,2026-09-04
FM-IN,FM,IN,micronesia,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
FM-KH,FM,KH,micronesia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
FM-LA,FM,LA,micronesia,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
FM-MN,FM,MN,micronesia,mongolia,eVisa,30,51.5,USD,https://www.viewmongolia.com/mongolia-e-visa.html,2026-09-04
FM-MX,FM,MX,micronesia,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
FM-TH,FM,TH,micronesia,thailand,eVisa,60,,,https://www.thaievisa.go.th/,2026-09-04
FM-UZ,FM,UZ,micronesia,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz/,2026-09-04
FM-VN,FM,VN,micronesia,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
FR-ID,FR,ID,france,indonesia,eVisa_or_voa,"30 days (e-VOA, extendable once +30)",,,https://evisa.imigrasi.go.id,2026-09-04
FR-KH,FR,KH,france,cambodia,eVisa_or_voa,,30,USD,https://www.evisa.gov.kh,2026-09-04
FR-MM,FR,MM,france,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
FR-MY,FR,MY,france,malaysia,not_required,90,,,https://imigresen-online.imi.gov.my/mdac/main,2026-09-04
FR-NG,FR,NG,france,nigeria,eVisa,90,,,https://visa.immigration.gov.ng,2026-09-04
FR-PH,FR,PH,france,philippines,not_required,30,,,https://evisa.gov.ph/,2026-09-04
FR-SG,FR,SG,france,singapore,not_required,90,,,,2026-09-04
FR-TH,FR,TH,france,thailand,not_required,30,,,https://thaiconsulatela.thaiembassy.org/en/publicservice/visa-exemption-and-visa-on-arrival-to-thailand,2026-09-04
FR-VN,FR,VN,france,vietnam,not_required,45,,,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
GA-GN,GA,GN,gabon,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
GA-IN,GA,IN,gabon,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
GA-KH,GA,KH,gabon,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
GA-LA,GA,LA,gabon,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
GA-MN,GA,MN,gabon,mongolia,eVisa,30,51.5,USD,https://en.consul.mn/visa/c/153,2026-09-04
GA-UZ,GA,UZ,gabon,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
GA-VN,GA,VN,gabon,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
GB-AZ,GB,AZ,united-kingdom,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
GB-CU,GB,CU,united-kingdom,cuba,eVisa,90,90,TRY,https://evisacuba.cu,2026-09-04
GB-GN,GB,GN,united-kingdom,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
GB-ID,GB,ID,united-kingdom,indonesia,eVisa_or_voa,30,25,GBP,https://evisa.imigrasi.go.id,2026-09-04
GB-IN,GB,IN,united-kingdom,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
GB-JP,GB,JP,united-kingdom,japan,not_required,90,,,https://www.gov.uk/foreign-travel-advice/japan/entry-requirements,2026-09-04
GB-KH,GB,KH,united-kingdom,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
GB-KR,GB,KR,united-kingdom,south-korea,not_required,90,,,https://www.gov.uk/foreign-travel-advice/south-korea/entry-requirements,2026-09-04
GB-LA,GB,LA,united-kingdom,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
GB-MA,GB,MA,united-kingdom,morocco,not_required,90,,,https://www.moroccanconsulate.org.uk/en/Visa.html,2026-09-04
GB-ME,GB,ME,united-kingdom,montenegro,not_required,90,,,https://www.gov.uk/foreign-travel-advice/montenegro/entry-requirements,2026-09-04
GB-MM,GB,MM,united-kingdom,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
GB-MN,GB,MN,united-kingdom,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
GB-MX,GB,MX,united-kingdom,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
GB-MY,GB,MY,united-kingdom,malaysia,not_required,90,,,https://malaysiavisa.imi.gov.my/,2026-09-04
GB-MZ,GB,MZ,united-kingdom,mozambique,not_required,30,48,USD,https://evisa.gov.mz,2026-09-04
GB-NA,GB,NA,united-kingdom,namibia,eVisa_or_voa,90,160,,https://eservices.mhaiss.gov.na/,2026-09-04
GB-NZ,GB,NZ,united-kingdom,new-zealand,not_required,180,35,,https://www.customs.govt.nz/personal/travel-to-and-from-nz/travelling-to-nz/egate/,2026-09-04
GB-PH,GB,PH,united-kingdom,philippines,not_required,7,,,https://www.gov.uk/foreign-travel-advice/philippines/entry-requirements,2026-09-04
GB-SG,GB,SG,united-kingdom,singapore,not_required,90,,,,2026-09-04
GB-TH,GB,TH,united-kingdom,thailand,not_required,30,,,http://www.thaiembassy.org/london/en/services/7742/84395-Types-of-Visas.html,2026-09-04
GB-UZ,GB,UZ,united-kingdom,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
GB-VE,GB,VE,united-kingdom,venezuela,not_required,90,,,https://www.gov.uk/foreign-travel-advice/venezuela/entry-requirements,2026-09-04
GB-VN,GB,VN,united-kingdom,vietnam,not_required,45,,,https://evisa.gov.vn,2026-09-04
GD-AZ,GD,AZ,grenada,azerbaijan,visa_required,,25,USD,https://evisa.gov.az,2026-09-04
GD-IN,GD,IN,grenada,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
GD-KH,GD,KH,grenada,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
GD-KR,GD,KR,grenada,south-korea,not_required,90,,,https://www.gov.uk/foreign-travel-advice/south-korea/entry-requirements,2026-09-04
GD-LA,GD,LA,grenada,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
GD-MA,GD,MA,grenada,morocco,eVisa,30,,,https://www.acces-maroc.ma/#/,2026-09-04
GD-UZ,GD,UZ,grenada,uzbekistan,not_required,30,20,USD,https://akipress.com/news:623639:Uzbekistan_introduces_visa_waiver_for_20_more_countries_from_2020/,2026-09-04
GD-VN,GD,VN,grenada,vietnam,eVisa,90,25,USD,http://www.vietseatourist.vn/News/category1/news-57/No-visa-required-for-tourists-to-Phu-Quoc-on-short-stay.html,2026-09-04
GE-AZ,GE,AZ,georgia,azerbaijan,not_required,90,25,USD,https://evisa.gov.az,2026-09-04
GE-BJ,GE,BJ,georgia,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
GE-GN,GE,GN,georgia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
GE-IN,GE,IN,georgia,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
GE-KH,GE,KH,georgia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
GE-LA,GE,LA,georgia,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
GE-MM,GE,MM,georgia,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
GE-SY,GE,SY,georgia,syria,visa_on_arrival,15,,,https://english.alarabiya.net/News/middle-east/2014/03/12/Syria-issues-law-imposing-visas-on-its-visitors-,2026-09-04
GE-VN,GE,VN,georgia,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
GH-IN,GH,IN,ghana,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
GH-KH,GH,KH,ghana,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
GH-MM,GH,MM,ghana,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm/,2026-09-04
GH-UZ,GH,UZ,ghana,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz/,2026-09-04
GH-VN,GH,VN,ghana,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
GM-IN,GM,IN,gambia,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
GM-KH,GM,KH,gambia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
GM-LA,GM,LA,gambia,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
GM-VN,GM,VN,gambia,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/trang-chu-ttdt,2026-09-04
GN-GQ,GN,GQ,guinea,equatorial-guinea,eVisa,30,75,USD,https://equatorialguinea-evisa.com/,2026-09-04
GN-IN,GN,IN,guinea,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
GN-KE,GN,KE,guinea,kenya,not_required,60,,,https://immigration.ecitizen.go.ke/index.php?id=5,2026-09-04
GN-KH,GN,KH,guinea,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
GN-MM,GN,MM,guinea,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm/,2026-09-04
GN-MN,GN,MN,guinea,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
GN-VN,GN,VN,guinea,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
GQ-GN,GQ,GN,equatorial-guinea,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
GQ-IN,GQ,IN,equatorial-guinea,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
GQ-KE,GQ,KE,equatorial-guinea,kenya,not_required,60,,,https://immigration.ecitizen.go.ke/index.php?id=5,2026-09-04
GQ-KH,GQ,KH,equatorial-guinea,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
GQ-LA,GQ,LA,equatorial-guinea,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
GQ-MN,GQ,MN,equatorial-guinea,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
GQ-VN,GQ,VN,equatorial-guinea,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
GR-AZ,GR,AZ,greece,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
GR-GN,GR,GN,greece,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa/,2026-09-04
GR-IN,GR,IN,greece,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
GR-KH,GR,KH,greece,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
GR-LA,GR,LA,greece,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la/faq,2026-09-04
GR-MM,GR,MM,greece,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
GR-MN,GR,MN,greece,mongolia,not_required,30,51.5,USD,https://visasnews.com/en/mongolia-extends-visa-exemption-policy-for-34-countries-by-one-year/,2026-09-04
GR-MX,GR,MX,greece,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
GR-NZ,GR,NZ,greece,new-zealand,not_required,90,35,,https://www.immigration.govt.nz/opsmanual/#46160.htm,2026-09-04
GR-OM,GR,OM,greece,oman,not_required,14,,,https://evisa.rop.gov.om/,2026-09-04
GR-UZ,GR,UZ,greece,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
GR-VN,GR,VN,greece,vietnam,eVisa,30,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
GT-AZ,GT,AZ,guatemala,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az/en/,2026-09-04
GT-BJ,GT,BJ,guatemala,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
GT-IN,GT,IN,guatemala,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
GT-KH,GT,KH,guatemala,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
GT-LA,GT,LA,guatemala,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
GT-MM,GT,MM,guatemala,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm/,2026-09-04
GT-UZ,GT,UZ,guatemala,uzbekistan,not_required,30,20,USD,https://akipress.com/news:623639:Uzbekistan_introduces_visa_waiver_for_20_more_countries_from_2020/,2026-09-04
GT-VN,GT,VN,guatemala,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/trang-chu-ttdt,2026-09-04
GW-KH,GW,KH,guinea-bissau,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
GW-VN,GW,VN,guinea-bissau,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
GY-BJ,GY,BJ,guyana,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
GY-GN,GY,GN,guyana,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
GY-IN,GY,IN,guyana,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
GY-KH,GY,KH,guyana,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
GY-LA,GY,LA,guyana,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
GY-MN,GY,MN,guyana,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
